"ļ»æ""Indicator""",Agricultural product,County,Total - Agricultural units 1980 Q1,Total - Agricultural units 1980 Q2,Total - Agricultural units 1980 Q3,Total - Agricultural units 1980 Q4,Total - Agricultural units 1981 Q1,Total - Agricultural units 1981 Q2,Total - Agricultural units 1981 Q3,Total - Agricultural units 1981 Q4,Total - Agricultural units 1982 Q1,Total - Agricultural units 1982 Q2,Total - Agricultural units 1982 Q3,Total - Agricultural units 1982 Q4,Total - Agricultural units 1983 Q1,Total - Agricultural units 1983 Q2,Total - Agricultural units 1983 Q3,Total - Agricultural units 1983 Q4,Total - Agricultural units 1984 Q1,Total - Agricultural units 1984 Q2,Total - Agricultural units 1984 Q3,Total - Agricultural units 1984 Q4,Total - Agricultural units 1985 Q1,Total - Agricultural units 1985 Q2,Total - Agricultural units 1985 Q3,Total - Agricultural units 1985 Q4,Total - Agricultural units 1986 Q1,Total - Agricultural units 1986 Q2,Total - Agricultural units 1986 Q3,Total - Agricultural units 1986 Q4,Total - Agricultural units 1987 Q1,Total - Agricultural units 1987 Q2,Total - Agricultural units 1987 Q3,Total - Agricultural units 1987 Q4,Total - Agricultural units 1988 Q1,Total - Agricultural units 1988 Q2,Total - Agricultural units 1988 Q3,Total - Agricultural units 1988 Q4,Total - Agricultural units 1989 Q1,Total - Agricultural units 1989 Q2,Total - Agricultural units 1989 Q3,Total - Agricultural units 1989 Q4,Total - Agricultural units 1990 Q1,Total - Agricultural units 1990 Q2,Total - Agricultural units 1990 Q3,Total - Agricultural units 1990 Q4,Total - Agricultural units 1991 Q1,Total - Agricultural units 1991 Q2,Total - Agricultural units 1991 Q3,Total - Agricultural units 1991 Q4,Total - Agricultural units 1992 Q1,Total - Agricultural units 1992 Q2,Total - Agricultural units 1992 Q3,Total - Agricultural units 1992 Q4,Total - Agricultural units 1993 Q1,Total - Agricultural units 1993 Q2,Total - Agricultural units 1993 Q3,Total - Agricultural units 1993 Q4,Total - Agricultural units 1994 Q1,Total - Agricultural units 1994 Q2,Total - Agricultural units 1994 Q3,Total - Agricultural units 1994 Q4,Total - Agricultural units 1995 Q1,Total - Agricultural units 1995 Q2,Total - Agricultural units 1995 Q3,Total - Agricultural units 1995 Q4,Total - Agricultural units 1996 Q1,Total - Agricultural units 1996 Q2,Total - Agricultural units 1996 Q3,Total - Agricultural units 1996 Q4,Total - Agricultural units 1997 Q1,Total - Agricultural units 1997 Q2,Total - Agricultural units 1997 Q3,Total - Agricultural units 1997 Q4,Total - Agricultural units 1998 Q1,Total - Agricultural units 1998 Q2,Total - Agricultural units 1998 Q3,Total - Agricultural units 1998 Q4,Total - Agricultural units 1999 Q1,Total - Agricultural units 1999 Q2,Total - Agricultural units 1999 Q3,Total - Agricultural units 1999 Q4,Total - Agricultural units 2000 Q1,Total - Agricultural units 2000 Q2,Total - Agricultural units 2000 Q3,Total - Agricultural units 2000 Q4,Total - Agricultural units 2001 Q1,Total - Agricultural units 2001 Q2,Total - Agricultural units 2001 Q3,Total - Agricultural units 2001 Q4,Total - Agricultural units 2002 Q1,Total - Agricultural units 2002 Q2,Total - Agricultural units 2002 Q3,Total - Agricultural units 2002 Q4,Total - Agricultural units 2003 Q1,Total - Agricultural units 2003 Q2,Total - Agricultural units 2003 Q3,Total - Agricultural units 2003 Q4,Total - Agricultural units 2004 Q1,Total - Agricultural units 2004 Q2,Total - Agricultural units 2004 Q3,Total - Agricultural units 2004 Q4,Total - Agricultural units 2005 Q1,Total - Agricultural units 2005 Q2,Total - Agricultural units 2005 Q3,Total - Agricultural units 2005 Q4,Total - Agricultural units 2006 Q1,Total - Agricultural units 2006 Q2,Total - Agricultural units 2006 Q3,Total - Agricultural units 2006 Q4,Total - Agricultural units 2007 Q1,Total - Agricultural units 2007 Q2,Total - Agricultural units 2007 Q3,Total - Agricultural units 2007 Q4,Total - Agricultural units 2008 Q1,Total - Agricultural units 2008 Q2,Total - Agricultural units 2008 Q3,Total - Agricultural units 2008 Q4,Total - Agricultural units 2009 Q1,Total - Agricultural units 2009 Q2,Total - Agricultural units 2009 Q3,Total - Agricultural units 2009 Q4,Total - Agricultural units 2010 Q1,Total - Agricultural units 2010 Q2,Total - Agricultural units 2010 Q3,Total - Agricultural units 2010 Q4,Total - Agricultural units 2011 Q1,Total - Agricultural units 2011 Q2,Total - Agricultural units 2011 Q3,Total - Agricultural units 2011 Q4,Total - Agricultural units 2012 Q1,Total - Agricultural units 2012 Q2,Total - Agricultural units 2012 Q3,Total - Agricultural units 2012 Q4,Total - Agricultural units 2013 Q1,Total - Agricultural units 2013 Q2,Total - Agricultural units 2013 Q3,Total - Agricultural units 2013 Q4,Total - Agricultural units 2014 Q1,Total - Agricultural units 2014 Q2,Total - Agricultural units 2014 Q3,Total - Agricultural units 2014 Q4,Total - Agricultural units 2015 Q1,Total - Agricultural units 2015 Q2,Total - Agricultural units 2015 Q3,Total - Agricultural units 2015 Q4,Total - Agricultural units 2016 Q1,Total - Agricultural units 2016 Q2,Total - Agricultural units 2016 Q3,Total - Agricultural units 2016 Q4,Total - Agricultural units 2017 Q1,Total - Agricultural units 2017 Q2,Total - Agricultural units 2017 Q3,Total - Agricultural units 2017 Q4,Total - Agricultural units 2018 Q1,Total - Agricultural units 2018 Q2,Total - Agricultural units 2018 Q3,Total - Agricultural units 2018 Q4,Total - Agricultural units 2019 Q1,Total - Agricultural units 2019 Q2,Total - Agricultural units 2019 Q3,Total - Agricultural units 2019 Q4,Total - Agricultural units 2020 Q1,Total - Agricultural units 2020 Q2,Total - Agricultural units 2020 Q3,Total - Agricultural units 2020 Q4,Total - Agricultural units 2021 Q1,Total - Agricultural units 2021 Q2,Total - Agricultural units 2021 Q3,Total - Agricultural units 2021 Q4,Total - Agricultural units 2022 Q1,Total - Agricultural units 2022 Q2,Total - Agricultural units 2022 Q3,Total - Agricultural units 2022 Q4,Total - Agricultural units 2023 Q1,Total - Agricultural units 2023 Q2,Total - Agricultural units 2023 Q3,Total - Agricultural units 2023 Q4,Total - Agricultural units 2024 Q1,Total - Agricultural units 2024 Q2,Total - Agricultural units 2024 Q3,Total - Agricultural units 2024 Q4,Total - Agricultural units 2025 Q1,Total - Agricultural units 2025 Q2,Total - Agricultural units 2025 Q3,Total - Agricultural units 2025 Q4
"Livestock/poultry, thousands",Breeding boars,VĆµru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,34.3,..,..,..,37.4,..,..,..,35.7,..,..,..,34.1,..,..,..,34.1,..,..,..,35.1,..,..,..,35.6,..,..,..,34.3,..,..,..,33.3,..,..,..,33.6,..,..,..,24.6,..,..,..,25.4,..,..,..,26.0,..,..,..,24.4,..,..,..,25.8,..,..,..,27.3,..,..,..,25.7,..,..,..,22.5,..,..,..,24.1,..,..,..,23.4,..,..,..,13.6
"Livestock/poultry, thousands",Breeding sows,Harju county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,2.1,..,..,..,2.1,..,..,..,1.4,..,..,..,1.2,..,..,..,1.4,..,..,..,1.3,..,..,..,2.8,..,..,..,1.5,..,..,..,1.5,..,..,..,1.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Hiiu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Ida-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,0.3,..,..,..,..,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.5,..,..,..,0.3,..,..,..,0.3,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,JĆµgeva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..,2.8,..,..,..,4.1,..,..,..,4.1,..,..,..,4.9,..,..,..,5.7,..,..,..,5.8,..,..,..,6.0,..,..,..,5.9,..,..,..,5.9,..,..,..,5.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,JĆ¤rva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7,..,..,..,1.8,..,..,..,1.2,..,..,..,1.1,..,..,..,1.0,..,..,..,1.1,..,..,..,1.0,..,..,..,0.4,..,..,..,0.4,..,..,..,0.1,..,..,..,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,LĆ¤Ć¤ne county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,0.7,..,..,..,0.9,..,..,..,0.9,..,..,..,1.1,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..,..,..,..,..,5.8,..,..,..,5.4,..,..,..,4.8,..,..,..,4.8,..,..,..,4.9,..,..,..,5.0,..,..,..,5.5,..,..,..,4.4,..,..,..,4.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,PĆµlva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.6,..,..,..,0.5,..,..,..,0.4,..,..,..,0.6,..,..,..,0.5,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,PĆ¤rnu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.5,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..,..,..,0.5,..,..,..,0.9,..,..,..,0.5,..,..,..,0.5,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,2.5,..,..,..,3.0,..,..,..,2.5,..,..,..,1.8,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Saare county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,..,..,..,2.4,..,..,..,2.6,..,..,..,2.3,..,..,..,2.2,..,..,..,2.2,..,..,..,2.3,..,..,..,2.3,..,..,..,2.2,..,..,..,2.3,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Tartu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,1.7,..,..,..,1.7,..,..,..,2.3,..,..,..,2.0,..,..,..,2.3,..,..,..,2.8,..,..,..,2.5,..,..,..,2.5,..,..,..,2.3,..,..,..,2.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Valga county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.4,..,..,..,0.6,..,..,..,0.4,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,Viljandi county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.0,..,..,..,12.9,..,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,12.7,..,..,..,12.3,..,..,..,12.7,..,..,..,12.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Breeding sows,VĆµru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,0.8,..,..,..,0.7,..,..,..,0.9,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.4,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,26.3,..,..,..,26.3,..,..,..,25.1,..,..,..,22.5,..,..,..,24.1,..,..,..,27.0,..,..,..,27.5,..,..,..,26.3,..,..,..,26.1,..,..,..,26.0,..,..,..,19.1,..,..,..,19.6,..,..,..,19.8,..,..,..,18.9,..,..,..,19.8,..,..,..,18.2,..,..,..,21.2,..,..,..,18.3,..,..,..,17.9,..,..,..,18.1,..,..,..,10.5
"Livestock/poultry, thousands",Covered sows,Harju county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,1.5,..,..,..,1.1,..,..,..,1.0,..,..,..,0.9,..,..,..,1.2,..,..,..,1.0,..,..,..,2.2,..,..,..,1.1,..,..,..,1.3,..,..,..,1.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,Hiiu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,Ida-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.2,..,..,..,..,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,JĆµgeva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..,..,2.1,..,..,..,2.7,..,..,..,3.6,..,..,..,4.0,..,..,..,3.9,..,..,..,4.0,..,..,..,3.8,..,..,..,3.8,..,..,..,3.9,..,..,..,3.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,JĆ¤rva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0,..,..,..,1.2,..,..,..,0.8,..,..,..,0.9,..,..,..,0.8,..,..,..,1.0,..,..,..,0.9,..,..,..,0.4,..,..,..,0.4,..,..,..,0.1,..,..,..,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,LĆ¤Ć¤ne county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,0.5,..,..,..,0.6,..,..,..,0.8,..,..,..,0.7,..,..,..,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Livestock/poultry, thousands",Covered sows,LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,4.1,..,..,..,3.5,..,..,..,3.7,..,..,..,3.7,..,..,..,3.3,..,..,..,3.7,..,..,..,4.1,..,..,..,3.7,..,..,..,3.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
